"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2015/07",NA,18619,690,950,5020,3199,219,1222,10822,NA,726,1100,1200,160,245,10100,NA,6971,2153,1807.2289,515,33,900,NA,930,1215,26337,15987,7616,NA,585,1462,NA,NA,480,1585,37102,NA,16690,2200,322500,7980,NA,NA,9000,452,45,34051,856,NA,NA,30790,880,830,NA,15304,9,1710,1420,74872,176,NA,175,2040,NA,NA,9083,46574,30200,NA,19000,2109,684,12,14100,9648,1750,200,1671,NA,235,7750,6790,169,3500,6816,804,200,NA,1175,1020,NA,13585,NA,NA,165,1100,800,1448,230,80,1720,2420.242,17234,NA,1190,5000,58,5500,NA,7491,1153,749,12877,380,6,4,5474,1600,3075,NA,420,4115,NA,NA,3426,605,1337,NA,2772,NA,1200,NA,3650,13900,12675,380,533,NA,50,12962,12,4551,1115,2025,79,11475,11569,1709,6300,1166,75,1168,56,14740,75,NA,622,NA,99,NA,10859,119,5755,NA,NA,3741,NA,570,NA,NA,NA,8,1550,1839,13450,1390,1500,NA,81,3576,440,360,2945,30343,NA,NA,4500,25220,21100,NA,NA,1298,895,3190,177000,25245,NA,24998,4039,2310,NA,75,NA,NA,3453,1650,2000,75,85,1820,9970,2505,NA,17500,485,NA,133,1050,NA,NA,5913,2251,NA,50,NA,19943,936,19,50,535,325,NA,4435,215,1840,NA,1703,1110,1150,2853,26199,1725,10042,99,6330,1100,1255,1810,NA,6835,3625,465,NA,1100,NA,850,158,6682,21400,317,4154,NA,6000,43880,NA,NA,1852,770,16820,NA,176,645,1e+06,75,1606,NA,3720,NA,15228,549,7657,NA,11485,3550,NA,138,6148,NA,1080,600,14404,19787,NA,28488,12200,1945,1052,NA,1890,NA,345,5983,418,8555,2390,NA,4,NA,25,NA,14656,1809,180,55,11,9548,9931,150,NA,247,865
"2015/08",NA,17376,660,1027,5089,2910,190,1228,9741,NA,726,1100,1200,160,270,10050,NA,7104,2038,1807.2289,475,35,888,NA,780,1200,32019,14685,10679,NA,600,996,NA,NA,438,1416,34251,NA,17795,2230,240500,8100,NA,NA,8520,415,35,32800,955,NA,NA,31890,1017,900,NA,14518,9,1398,1350,70145,176,NA,175,1997,NA,NA,9120,48285,31280,NA,19000,2050,640,12,14200,9154,1890,195,1800,NA,255,7386,6690,162,3614,7500,820,215,NA,1172,1114,NA,13401,NA,NA,179,1090,720,1348,250,67,1758,2398.2398,15850,NA,1230,5500,80,5500,NA,6782,1153,749,13720,435,6,4,5291,1640,3200,NA,378,3070,NA,NA,4259,551,1420,NA,2616,NA,1128,NA,3495,14102,11300,395,480,NA,40,12400,15,4952,1116,2079,75,10792,10928,1600,5598,1168,70,1150,53,13765,66,NA,634,NA,105,NA,9034,118,6255,NA,NA,3806,NA,650,NA,NA,NA,7,1501,1800,11460,1375,1400,NA,81,3280,458,319,2811,30425,NA,NA,4780,23864,17697,NA,NA,1255,900,3086,171900,23598,NA,28868,3986,2310,NA,85,NA,NA,3771,1540,2800,75,82,1810,9680,2425,NA,16499,530,NA,153,980,NA,NA,6260,2170,NA,48,NA,19800,839,47,48,510,318,NA,4198,215,1765,NA,1545,1120,1148,2775,25298,1598,11200,99,6424,1100,1255,2037,NA,6715,3299,510,NA,2700,NA,820,145,6379,21300,310,4251,NA,5600,42491,NA,NA,1800,730,16237,NA,177,750,1e+06,65,1443,NA,3500,NA,14612,439,7946,NA,10375,3309,NA,138,6350,NA,1073,500,14990,19000,NA,29980,11498,2100,969,NA,2020,NA,355,5400,350,8788,2350,NA,4,NA,18,NA,14149,1830,170,60,10,9500,9950,148,NA,218,778
"2015/09",NA,17020,645,930,4990,2807,235,1229,9191,NA,726,1100,1200,160,330,9976,NA,5187,2100,2891.5663,498,64,765,NA,720,1250,22908,11560,10949,NA,560,855,NA,NA,415,1620,29400,NA,17414,2195,180000,8756,NA,NA,7540,411,45,32000,850,NA,NA,32622,985,925,NA,14050,9,1398,1340,76029,174,NA,150,2094,NA,NA,9080,50100,30501,NA,19000,1899,580,13,14350,8983,1750,210,1750,NA,307,6529,6200,174,3620,6200,790,230,NA,1100,1079,NA,13766,NA,NA,210,1150,720,1290,320,65,1766,2420.242,14853,NA,1171,4990,80,4500,NA,5250,1155,741,13500,430,6,4,4915,1630,3192,NA,458,1916,NA,NA,3605,523,1476,NA,2565,NA,863,NA,3450,13800,10862,390,587,NA,50,12071,12,3842,1100,2379,80,10585,10640,1590,5850,1159,78,1240,52,12900,75,NA,641,NA,125,NA,7850,127,6200,NA,NA,3561,NA,601,NA,NA,NA,8,1600,2025,10810,1359,1280,NA,70,2900,480,300,2379,28911,NA,NA,4810,19300,17800,NA,NA,1170,860,2580,173066,21970,NA,23165,3630,2310,NA,90,NA,NA,2693,1445,2800,50,80,1830,9640,2535,NA,14910,500,NA,156,950,NA,NA,6630,1710,NA,42,NA,22250,794,50,80,690,360,NA,4142,185,1749,NA,1510,1055,1170,2941,25212,1600,11601,98,6100,1200,1200,2248,NA,6592,2398,509,NA,1600,NA,820,145,5980,22600,306,4250,NA,5700,38760,NA,NA,1970,690,15716,NA,205,814,1e+06,55,1320,NA,3300,NA,13500,402,8490,NA,8700,2892,NA,46,6654,NA,985,500,14033,18500,NA,30479,10787,2050,1000,NA,2250,NA,360,5229,422,8502,2420,NA,4,NA,12,NA,13750,1842,160,54,10,11099,9680,140,NA,210,695
"2015/10",NA,17760,665,930,5200,2517,224,1267,9520,NA,1100,1100,1200,160,389,9700,NA,5288,2530,2891.5663,480,41,872,NA,690,1199,24271,11646,11773,NA,539,823,NA,NA,430,1870,31081,NA,17400,2185,171000,8810,NA,980,7818,410,45,36000,900,NA,NA,35400,1165,950,NA,15882,9,1350,1300,82077,174,NA,150,2159,15400,119,9475,59850,33050,NA,19000,1799,540,14,14950,10110,1770,183,1750,NA,350,7300,6200,150,4000,5925,838,224,NA,1110,1140,NA,14800,NA,NA,226,1200,800,780,430,74,1840,2607.2607,15300,NA,1295,5298,117,6000,NA,5747,1180,600,13480,427,6,4,5079,1598,3340,NA,500,2406,NA,NA,3676,523,1497,NA,2537,NA,984,NA,3499,14150,10900,370,667,NA,49,12550,13,3782,1039,2430,83,11463,11522,1579,6100,1175,84,1230,60,13350,79,NA,735,NA,105,NA,5992,133,5988,NA,NA,3860,NA,800,NA,NA,NA,7,1650,2000,11489,1319,1280,NA,72,3060,475,315,2510,32122,NA,NA,4837,21250,15780,NA,NA,1048,829,2243,202700,23049,NA,22680,3941,2310,NA,80,NA,NA,3036,1275,3200,75,70,1830,10314,2550,NA,15350,490,NA,186,1110,NA,NA,6690,1665,NA,40,NA,26692,815,48,89,675,335,NA,4289,201,1654,NA,1640,1179,1156,3168,27726,1595,12200,80,6748,1200,1201,2200,NA,6748,2800,521,NA,2400,NA,790,127,6250,22300,350,5465,NA,5700,44318,NA,NA,1640,660,14400,NA,210,810,1e+06,52,1445,NA,3365,NA,14393,529,8471,NA,9576,3256,1600,126,7270,NA,960,500,14137,19884,NA,31664,11840,2350,1065,NA,1900,600,380,5265,514,9375,2480,NA,4,NA,20,NA,14979,1915,168,51,14,12951,10252,136,NA,250,790
"2015/11",NA,15889,650,999,4996,2179,243,1333,9150,NA,1100,1100,1200,160,320,9600,NA,4329,3030,2891.5663,494,42,655,NA,460,1235,20000,8782,9132,NA,550,575,NA,NA,410,1850,31261,3183.8856,11800,2028,133500,8230,NA,940,7644,385,35,32848,825,NA,NA,33704,1250,1082,NA,16032,9,1300,1300,84505,165,NA,150,2200,15800,107,9524,60000,32401,NA,19000,1560,500,11,15800,9701,1750,190,1600,NA,270,6077,6050,150,4950,5040,730,196,NA,1040,1100,NA,14424,NA,NA,227,1200,700,550,300,69,1733,2640.264,15209,NA,1425,5071,89,3500,NA,4500,1180,535,13906,395,6,4,4702,1697,4036,NA,415,2056,NA,NA,3678,475,1351,NA,2413,NA,922,NA,3400,11651,10701,435,600,NA,26,12046,12,3162,1115,2470,70,12100,12199,1524,5300,1200,80,1200,59,13033,71,NA,726,NA,99,NA,4499,126,4620,NA,NA,3570,2440,805,NA,NA,950,6,1550,1940,11550,1350,1180,NA,68,2538,486,290,2366,33168,NA,NA,4450,20101,14516,NA,NA,863,819,2537,215484,21095,NA,21550,3600,2300,NA,80,NA,NA,2240,1250,2780,75,68,1850,11300,2400,NA,12800,432,NA,154,1020,NA,NA,6540,1674,NA,49,NA,27011,792,35,82,660,301,NA,4221,215,1703,NA,1502,1060,1055,3067,25959,1600,12450,50,6859,1100,1201,2560,NA,6111,2550,470,NA,1400,NA,840,115,6160,21124,380,6260,NA,5850,40256,NA,NA,1440,600,14197,NA,200,835,1e+06,41,1225,NA,3320,NA,12984,360,8464,1004,9025,3723,1475,123,6181,NA,879,500,12951,18159,NA,33318,9810,3110,1104,NA,2000,500,360,4130,420,9451,2300,NA,4,NA,15,NA,14600,1835,160,49,11,11998,10200,139,NA,220,648
"2015/12",NA,14349,600,950,4998,1963,232,1456,8866,NA,1100,1100,1200,160,305,9600,NA,4345,2950,2891.5663,540,41,593,NA,625,1240,18534,6899,10626,NA,540,450,NA,NA,400,2034,30948,3703.7037,11600,1824,113000,7738,NA,872,6197,354,35,27800,875,NA,NA,32821,1215,1060,NA,16694,9,1350,1270,87314,165,NA,150,2200,15750,110,10250,53856,30000,NA,19000,1665,640,12,15000,8900,1600,194,1530,NA,285,5290,6100,144,5779,5150,685,229,NA,900,875,NA,13295,NA,NA,261,1099,699,800,340,82,1621,2310.231,13500,NA,1275,5210,89,4000,NA,4404,1180,700,13000,405,6,4,4237,1608,3483,NA,342,2081,NA,NA,4220,462,1129,NA,2323,NA,1560,NA,3300,11550,9495,410,538,NA,26,10335,15,2504,1100,2800,88,10950,11009,1450,4491,1325,80,1180,61,12800,79,NA,690,NA,100,NA,4120,150,5492,NA,NA,3507,2440,820,NA,NA,945,3,1650,2560,10000,1340,1100,NA,68,2713,465,280,2200,30851,NA,NA,4694,20000,13289,NA,NA,800,795,2485,212000,18861,NA,20600,3390,2300,NA,80,NA,NA,2639,1200,2529,75,44,1870,11700,2274,NA,13313,335,NA,175,970,NA,NA,6500,1540,NA,54,NA,22350,780,40,72,700,300,NA,3871,230,1685,NA,1450,989,970,3188,24521,1400,11550,50,6828,1100,1201,2340,NA,5561,2665,460,NA,1900,NA,850,98,6054,18950,425,6526,NA,5600,41940,3000,NA,1235,525,14326,NA,182,867,1e+06,45,1210,NA,3357,NA,11350,347,7851,970,9315,3794,1365,119,6433,NA,979,500,12178,18410,NA,31644,9308,2900,1239,NA,1930,478,383,4450,381,9115,2420,NA,4,NA,22,NA,15241,1690,160,41,7,11326,10015,130,NA,219,603
"2016/01",NA,14396,570,901,3899,1763,219,1398,8288,NA,1100,1100,1200,160,290,9300,NA,5708,2290,2650.6024,499,35,535,NA,550,1020,23141,6300,13523,NA,500,600,NA,NA,370,1815,26900,3617.0674,9760,1685,120000,7960,NA,762,7069,355,25,33316,1000,NA,NA,36474,1227,1050,NA,16445,9,1210,1115,87410,165,NA,150,1800,15500,100,8395,48100,27399,NA,19000,1550,550,11,14600,8690,1525,157,1400,NA,255,6107,5190,120,4250,4217,645,229,NA,1000,750,NA,12850,NA,NA,441,978,595,700,300,84,1531,2200.22,13404,NA,1244,3564,75,2500,NA,6070,1180,700,11616,350,6,4,4472,1453,3450,NA,320,2061,NA,NA,5330,379,990,NA,2279,NA,2910,NA,3300,10363,10000,410,670,NA,85,10112,9,3288,1040,2750,110,10261,10200,1310,4050,1360,76,1140,66,12859,75,NA,588,NA,96,NA,3478,147,4356,NA,NA,3493,2440,820,NA,NA,915,3,1750,2275,9009,1295,1100,NA,75,2350,430,248,2264,25900,NA,NA,4250,16322,13950,NA,NA,790,680,1954,199600,18744,NA,16692,3360,2650,NA,85,NA,NA,3148,1000,2240,50,60,1950,11186,2125,NA,11700,320,NA,238,930,NA,NA,5850,1308,NA,40,NA,18215,731,45,58,700,230,NA,3950,220,1403,NA,1220,960,950,3300,25081,1375,11780,50,6406,1100,1150,2230,NA,5630,2826,435,NA,2000,NA,800,80,5800,17852,410,7208,NA,5000,41800,2640,NA,1080,453,14587,NA,160,836,2200000,34,1100,NA,2900,NA,11221,339,7630,920,7800,3900,1485,118,6400,NA,900,400,12344,18303,NA,29096,8919,2801,1098,NA,2300,440,360,3800,350,9804,2262,NA,4,NA,18,NA,14524,1540,115,36,7,10658,9350,129,NA,212,476
"2016/02",NA,13600,585,950,3850,1495,200,1357,8700,NA,1100,1160,1200,80,280,8700,NA,8720,2422,2650.6024,517,35,596,NA,550,1100,32739,10396,20426,NA,527,720,NA,NA,343,1886,28119,3272.6879,9970,1700,149500,7658,NA,700,6511,251,32,34120,1000,NA,NA,35729,1349,999,NA,15421,9,1200,1199,86099,165,NA,150,1820,13750,88,7200,47400,28700,NA,19000,1516,540,8,14400,9250,1500,130,1380,NA,300,6312,5495,106,4700,4648,650,186,NA,1002,790,NA,11407,NA,NA,560,969,565,760,300,76,1500,2090.209,13709,NA,1202,3531,71,2500,NA,7220,1180,700,11560,335,6,4,4433,1501,3285,NA,300,2920,NA,NA,6555,373,916,NA,2419,NA,5114,NA,3300,10300,9546,505,546,NA,80,10403,10,3346,1010,2620,110,10303,10312,1352,3825,1310,82,1200,77,14155,88,NA,605,NA,110,NA,7239,138,4679,NA,NA,3507,2440,750,NA,NA,870,4,1730,2300,10684,1160,940,18445,68,2200,406,224,2335,28173,NA,NA,4455,16485,13380,NA,NA,897,618,1770,188480,18215,NA,15999,3233,2600,650,72,NA,NA,3355,1000,2199,50,56,1950,11500,2140,NA,12010,296,NA,288,820,NA,NA,5634,1140,NA,40,NA,17369,688,45,58,699,272,NA,3948,198,1600,NA,1360,995,1029,3158,24109,1400,12300,50,6290,1100,1150,2100,NA,5725,3750,460,NA,2300,NA,750,97,5350,19905,402,6462,NA,5200,42714,2201,NA,999,460,15424,NA,168,800,2200000,40,1475,NA,2850,NA,10919,345,8470,890,6952,4174,1580,120,5398,NA,918,700,11677,17866,NA,29234,9244,2910,1042,NA,2350,480,330,4000,330,8580,2120,NA,4,NA,13,NA,15031,1577,160,40,6,12300,8079,130,NA,220,535
"2016/03",NA,14959,601,900,4399,1500,205,1375,9100,NA,1100,1160,1200,120,280,7800,NA,9503,2300,2530.1205,501,35,670,NA,490,1491,36188,11552,20450,NA,520,780,NA,NA,440,2230,32018,3205.5447,11100,1950,195000,8688,NA,700,7560,339,35,35400,1255,NA,NA,37300,1525,1132,NA,16700,9,1300,1100,86058,165,NA,150,1940,13940,96,7000,57303,32400,NA,19000,1500,531,10,14700,9718,1450,131,1545,NA,250,7340,5590,145,4345,4597,667,196,NA,1001,850,NA,12150,NA,NA,596,950,590,1000,270,78,1515,2057.2057,14748,NA,1250,3130,69,3000,NA,7200,1180,700,11690,320,6,4,4837,1571,3580,NA,300,3304,NA,NA,5845,370,1151,NA,2457,NA,5303,NA,3000,11202,10800,510,615,NA,69,11767,18,4700,1000,2590,128,10991,10880,1430,5229,1381,94,1200,71,14900,68,NA,645,NA,95,NA,7954,54,4700,NA,NA,3568,2440,750,NA,NA,900,3,1750,2305,12683,1280,1020,18976,76,1980,445,236,2490,28279,NA,NA,5180,17743,13520,NA,NA,1260,625,2130,206100,19425,NA,13450,3610,2600,635,60,NA,NA,4207,1150,2399,50,60,1950,12500,2474,NA,13650,330,NA,292,950,NA,NA,7024,1220,NA,40,NA,20050,690,47,50,690,290,NA,4162,246,1834,NA,1400,1080,1198,3174,25018,1359,13554,50,6928,1100,1150,2115,NA,6126,3828,483,NA,2400,NA,730,153,6849,23476,408,6537,NA,5800,44154,2300,NA,1000,450,17362,NA,174,750,2200000,33,1657,NA,2820,NA,13248,390,9685,935,6870,4364,2001,104,5757,NA,830,680,14144,19900,NA,32523,10444,2900,1185,NA,2400,500,320,4600,310,9822,2364,NA,4,NA,17,NA,16053,1700,160,48,8,11900,8967,130,NA,225,600
"2016/04",NA,14430,630,900,4200,1550,191,1390,9609,NA,1100,1160,1250,120,310,7444,NA,11210,2390,2530.1205,540,35,718,NA,588,1500,41118,15850,22600,NA,550,1010,NA,NA,380,2295,33548,2919.6448,12942,2083,232000,8828,NA,800,8232,402,39,35500,1031,NA,NA,36128,1572,999,NA,15917,9,1330,1150,87157,165,NA,150,2050,13320,100,7370,59106,34704,NA,19000,1349,550,8,15355,10397,1425,140,1739,NA,250,7403,5389,150,3952,4495,675,185,NA,1000,900,NA,12722,NA,NA,783,965,534,1000,250,68,1596,2013.2013,13855,NA,1300,2300,67,3000,NA,8975,1175,600,11350,362,6,4,4575,1600,3760,NA,315,3410,NA,NA,6468,372,1431,NA,2515,NA,5035,NA,2850,12050,11310,525,575,1500,54,12287,17,5900,952,2355,118,10979,10914,1485,5430,1383,108,1265,87,16501,65,NA,630,NA,110,NA,11567,45,4801,NA,NA,3739,2440,765,NA,NA,880,3,1850,2195,12212,1370,1040,18795,88,2220,475,230,2367,27327,NA,NA,4645,18083,14906,NA,NA,1475,572,2436,195322,18210,NA,16642,3626,2600,650,70,NA,NA,4851,1160,2263,50,55,2000,12035,2490,NA,13975,339,NA,303,1070,NA,NA,7387,1500,NA,50,NA,19875,748,45,57,660,286,NA,4259,229,1870,NA,1400,1115,1229,3226,25560,1550,13590,53,7154,1250,1350,2200,NA,5809,4360,503,NA,2100,NA,733,157,6900,23484,397,6170,NA,5500,46440,2425,NA,997,480,17123,NA,150,799,2200000,33,1801,NA,3185,NA,12772,435,8896,970,7700,4114,2159,99,5668,NA,830,750,15265,21275,NA,35215,11771,3360,1180,NA,2400,500,315,4490,415,10631,2662,NA,4,NA,15,NA,16550,1738,160,53,11,12150,9161,130,NA,270,692
"2016/05",NA,14595,600,900,4070,1532,165,1461,8770,NA,1100,1160,1250,160,300,7200,NA,8398,2115,2168.6747,550,33,662,NA,630,1476,35134,13969,21010,NA,560,875,NA,NA,400,2470,32200,2988.9539,12315,1974,197000,8400,NA,915,7201,324,30,38162,1050,NA,30260,12539,1570,1120,NA,15952,9,1349,1185,96990,120,NA,150,2250,14120,93,7900,59499,36300,NA,19000,1358,555,8,15288,10770,1435,131,1725,NA,270,6788,5500,124,3961,4450,712,179,NA,1006,940,NA,12021,NA,NA,735,925,509,1340,230,60,1557,1958.1958,13807,NA,1370,2500,83,3000,NA,6256,1179,718,12300,316,6,4,4250,1577,3650,NA,335,3018,NA,NA,5462,359,1069,NA,2350,NA,4592,NA,3100,12599,10300,520,599,1350,50,11794,12,4500,925,2588,110,10611,10785,1468,5090,1456,114,1335,86,16900,77,NA,616,NA,100,NA,8099,28,4653,NA,NA,3840,3600,766,NA,NA,830,2,1803,2209,11957,1393,1540,20012,94,2100,470,310,2250,30798,NA,NA,3530,18450,12250,NA,NA,1180,578,2060,231157,17700,NA,16850,3267,2201,650,70,NA,NA,4110,1150,2288,25,55,1950,11700,2253,NA,13500,310,NA,325,1090,NA,NA,7150,980,NA,60,NA,18778,710,35,71,570,252,NA,4089,195,1843,NA,1404,965,1095,3586,24310,1399,13011,53,6589,1200,1350,2190,NA,5288,4076,486,NA,1800,NA,736,195,6223,22808,408,7373,NA,5800,47700,2561,NA,1000,440,16491,NA,242,935,2200000,48,1766,NA,3100,NA,12401,405,9223,954,7255,4156,1964,104,5797,NA,846,780,14000,20233,NA,34750,11194,3000,1135,NA,2290,460,315,4248,380,9402,2695,NA,4,NA,20,NA,16440,1724,155,50,11,11600,8320,126,NA,290,670
